bugID,week,month,yearday,hour,day,commit_size,changed_file,churn,committer_exp,reporter_exp,assignee_exp,keyword,fix_time,invalid_status,severity,priority,platform,title_size,cc_count,reopened
127805,Wed,Feb,51,22,20,8,2,239,113,18,73,YES,0.0,NO,blocker,P3,All,12,0,NO
182669,Wed,Mar,83,15,24,5,3,2,209,223,134,NO,0.0,NO,normal,P2,All,4,2,YES
144348,Wed,Aug,233,9,20,10,3,55,114,120,585,NO,0.0,NO,blocker,P3,All,8,1,NO
10881,Mon,Apr,92,8,2,9,1,8,58,2,15,YES,0.0,NO,blocker,P4,All,12,0,YES
111546,Thu,Aug,221,15,9,11,1,103,409,22,83,YES,0.0,NO,blocker,P2,All,7,3,NO
144347,Tue,Aug,232,14,19,8,1,2,145,73,169,YES,0.0,NO,blocker,P4,All,6,0,NO
144344,Wed,Aug,233,12,20,9,1,2,119,197,584,NO,0.0,NO,blocker,P3,All,7,0,YES
144344,Wed,Aug,233,13,20,9,1,2,120,197,584,NO,0.9,NO,blocker,P3,All,7,0,YES
120606,Wed,Oct,304,12,31,7,4,40,480,77,41,YES,0.0,NO,blocker,P1,All,6,2,YES
120606,Wed,Oct,304,12,31,7,3,40,481,77,41,YES,0.3,NO,blocker,P1,All,6,2,YES
120606,Wed,Oct,304,16,31,7,6,24,482,77,41,YES,2.1,NO,blocker,P1,All,6,2,YES
159546,Sat,Mar,66,23,7,18,11,361,1195,71,483,NO,0.0,NO,blocker,P3,All,15,3,NO
159546,Mon,Mar,68,15,9,7,4,183,1202,71,483,NO,5.4,NO,blocker,P3,All,15,3,NO
159547,Mon,Mar,82,14,23,17,3,20,335,97,278,NO,0.0,NO,blocker,P3,All,6,1,NO
159545,Sun,Mar,67,8,8,19,7,449,1196,70,482,NO,0.0,NO,blocker,P3,All,11,0,NO
159545,Sun,Mar,67,10,8,19,8,401,1197,70,482,YES,1.3,NO,blocker,P3,All,11,0,NO
159540,Tue,Mar,62,20,3,10,1,2,477,156,383,NO,0.0,NO,blocker,P3,All,6,2,NO
187259,Mon,Jun,158,10,7,10,1,3,897,322,574,YES,0.0,NO,normal,P2,Other,9,1,NO
130879,Tue,Mar,85,20,25,10,2,50,62,41,64,NO,0.0,NO,blocker,P3,All,8,1,NO
130879,Tue,Mar,85,23,25,10,1,5,63,41,64,NO,2.0,NO,blocker,P3,All,8,1,NO
130879,Wed,Mar,86,0,26,15,1,51,64,41,64,NO,2.3,NO,blocker,P3,All,8,1,NO
130879,Wed,Mar,86,0,26,6,1,2,65,41,64,NO,2.3,NO,blocker,P3,All,8,1,NO
126460,Fri,Feb,32,9,1,7,2,164,4,49,221,NO,0.0,NO,blocker,P2,All,4,0,NO
66764,Tue,Nov,312,2,8,3,3,125,41,4,29,YES,0.0,YES,blocker,P3,All,9,0,YES
160885,Tue,Mar,83,0,24,12,2,55,263,32,160,YES,0.0,NO,blocker,P2,All,10,0,NO
151567,Wed,Oct,303,6,29,11,1,6,186,112,214,NO,0.0,NO,blocker,P2,All,7,0,NO
151567,Tue,Feb,34,9,3,8,1,2,338,112,214,YES,11.2,NO,blocker,P2,All,7,0,NO
151567,Tue,Feb,34,15,3,8,1,2,339,112,214,YES,11.2,NO,blocker,P2,All,7,0,NO
151567,Fri,Feb,37,11,6,8,1,2,341,112,214,YES,11.2,NO,blocker,P2,All,7,0,NO
151567,Fri,Feb,37,14,6,8,2,50,343,112,214,YES,11.2,NO,blocker,P2,All,7,0,NO
151567,Fri,Feb,37,15,6,8,3,69,344,112,214,YES,11.2,NO,blocker,P2,All,7,0,NO
151567,Tue,Feb,41,16,10,8,55,815,345,112,214,YES,11.3,NO,blocker,P2,All,7,0,NO
151567,Thu,Feb,43,7,12,8,8,83,347,112,214,YES,11.3,NO,blocker,P2,All,7,0,NO
151567,Thu,Feb,43,10,12,8,3,20,348,112,214,YES,11.3,NO,blocker,P2,All,7,0,NO
151567,Thu,Feb,43,10,12,8,1,4,349,112,214,YES,11.3,NO,blocker,P2,All,7,0,NO
151567,Thu,Feb,43,13,12,8,2,56,350,112,214,YES,11.3,NO,blocker,P2,All,7,0,NO
151567,Thu,Feb,43,15,12,8,1,7,351,112,214,YES,11.3,NO,blocker,P2,All,7,0,NO
151567,Thu,Feb,43,16,12,8,3,42,352,112,214,YES,11.3,NO,blocker,P2,All,7,0,NO
151567,Fri,Feb,44,9,13,8,1,6,353,112,214,YES,11.3,NO,blocker,P2,All,7,0,NO
151567,Fri,Feb,44,9,13,8,2,36,354,112,214,YES,11.3,NO,blocker,P2,All,7,0,NO
151567,Fri,Feb,44,10,13,8,1,2,355,112,214,YES,11.3,NO,blocker,P2,All,7,0,NO
130877,Tue,Mar,85,0,25,8,2,22,60,229,63,NO,0.0,NO,blocker,P2,All,3,1,YES
61232,Thu,Sep,272,15,29,11,1,5,177,206,323,NO,0.0,NO,blocker,P4,All,10,0,NO
61231,Fri,Sep,273,15,30,7,6,1083,345,205,1137,NO,0.0,NO,blocker,P2,All,4,2,YES
61231,Thu,Oct,293,17,20,28,2,31,370,205,1137,NO,8.9,NO,blocker,P2,All,4,2,YES
182598,Mon,Mar,88,11,29,5,3,76,52,82,383,NO,0.0,NO,normal,P2,PC,9,2,YES
182598,Thu,Apr,119,8,29,8,1,4,61,82,383,YES,9.5,NO,normal,P2,PC,9,2,YES
155400,Tue,Dec,351,18,16,16,2,131,80,10,43,NO,0.0,NO,blocker,P3,All,8,0,NO
155400,Tue,Dec,351,18,16,5,1,127,81,10,43,NO,0.0,NO,blocker,P3,All,8,0,NO
77027,Fri,Mar,81,14,21,18,2,30,25,119,100,YES,0.0,YES,blocker,P2,All,9,0,YES
184504,Tue,Apr,110,7,20,6,2,27,832,896,536,NO,0.0,NO,normal,P3,All,3,7,NO
98319,Mon,Mar,85,12,26,10,2,5,334,98,1564,NO,0.0,NO,blocker,P3,All,8,2,YES
31906,Fri,Mar,80,14,21,13,1,4,41,1090,327,NO,0.0,NO,blocker,P3,PC,2,4,NO
159093,Mon,Jun,152,9,1,13,1,5,465,1,38,NO,0.0,NO,blocker,P1,All,12,60,NO
159093,Mon,Jun,152,10,1,9,2,168,466,1,38,NO,1.4,NO,blocker,P1,All,12,60,NO
159093,Mon,Jun,152,10,1,3,2,168,467,1,38,NO,1.5,NO,blocker,P1,All,12,60,NO
159093,Mon,Jan,25,22,25,21,2,27,887,1,38,NO,12.5,NO,blocker,P1,All,12,60,NO
165346,Sun,May,137,15,17,7,1,28,141,293,185,YES,0.0,NO,blocker,P2,All,6,0,NO
165617,Wed,May,140,14,20,13,2,98,58,51,30,YES,0.0,NO,blocker,P3,Sun,11,0,NO
161828,Fri,May,142,3,22,9,8,235,615,3,423,NO,0.0,NO,blocker,P3,All,4,0,NO
161828,Fri,May,142,4,22,10,1,34,616,3,423,NO,0.4,NO,blocker,P3,All,4,0,NO
56820,Tue,Nov,312,9,8,5,1,2,168,6,498,YES,0.0,NO,blocker,P3,All,4,0,NO
98108,Thu,Mar,81,7,22,6,1,9,568,50,1450,NO,0.0,NO,blocker,P3,All,6,1,YES
56823,Thu,Mar,83,9,24,12,1,38,19,88,33,YES,0.0,NO,blocker,P2,All,8,4,NO
56823,Wed,Mar,89,11,30,12,1,80,21,88,33,NO,7.2,NO,blocker,P2,All,8,4,NO
56823,Wed,Mar,89,11,30,12,1,99,22,88,33,NO,7.2,NO,blocker,P2,All,8,4,NO
166835,Thu,Jun,162,17,11,3,1,5,629,2,466,YES,0.0,NO,blocker,P3,PC,6,3,NO
75940,Wed,May,130,10,10,19,3,85,352,648,796,YES,0.0,NO,blocker,P2,All,7,0,NO
167615,Thu,Jun,176,7,25,5,1,7,176,1,836,NO,0.0,NO,blocker,P3,All,3,0,NO
57661,Fri,Apr,98,12,8,7,3,20,44,12,286,NO,0.0,NO,blocker,P2,All,6,3,YES
185712,Fri,May,127,16,7,11,1,1,660,249,482,YES,0.0,NO,normal,P2,PC,8,1,NO
43683,Mon,May,152,11,31,20,7,543,44,124,516,YES,0.0,NO,blocker,P2,PC,7,0,NO
43683,Mon,May,152,11,31,12,2,66,45,124,516,NO,0.1,NO,blocker,P2,PC,7,0,NO
101028,Tue,Sep,261,15,18,8,5,348,173,5,4,NO,0.0,NO,blocker,P3,All,3,0,NO
181155,Thu,Feb,56,9,25,1,1,11,400,176,447,NO,0.0,NO,normal,P3,All,12,3,NO
181155,Thu,Feb,56,12,25,10,1,28,401,176,447,NO,2.0,NO,normal,P3,All,12,3,NO
181155,Thu,Feb,56,18,25,12,2,60,402,176,447,NO,3.2,NO,normal,P3,All,12,3,NO
181155,Mon,Mar,74,19,15,12,1,21,408,176,447,NO,8.8,NO,normal,P3,All,12,3,NO
121959,Tue,Jan,15,15,15,13,3,126,107,110,78,NO,0.0,NO,blocker,P2,Sun,12,6,YES
19569,Wed,Jan,23,14,23,13,1,12,257,47,92,YES,0.0,NO,blocker,P2,PC,11,3,NO
62503,Tue,Nov,305,12,1,8,1,77,140,289,112,YES,0.0,YES,blocker,P2,PC,7,2,YES
62503,Wed,Nov,327,13,23,12,4,131,154,289,112,YES,9.0,YES,blocker,P2,PC,7,2,YES
141842,Mon,Jul,210,12,28,16,1,8,98,70,66,YES,0.0,NO,blocker,P4,All,12,0,NO
25541,Mon,Jul,196,14,15,8,1,108,26,262,473,YES,0.0,NO,blocker,P1,All,9,1,NO
153125,Fri,Nov,333,9,28,5,1,12,230,1,678,NO,0.0,NO,blocker,P3,All,3,0,NO
85425,Wed,Nov,305,17,1,8,1,20,46,613,29,NO,0.0,NO,blocker,P3,PC,7,1,YES
152834,Mon,Nov,324,12,20,4,15,30,42,1,125,NO,0.0,NO,blocker,P3,All,3,2,NO
152834,Tue,Nov,325,10,21,4,7,14,43,1,125,NO,4.6,NO,blocker,P3,All,3,2,NO
152834,Tue,Nov,325,11,21,4,1,2,44,1,125,NO,4.6,NO,blocker,P3,All,3,2,NO
146648,Wed,Oct,275,8,1,9,1,22,159,38,183,YES,0.0,NO,blocker,P3,All,8,0,NO
185675,Mon,May,144,15,24,11,6,510,100,250,152,YES,0.0,NO,normal,P3,All,9,0,NO
113146,Mon,Aug,232,14,20,8,1,2,4,16,15,YES,0.0,NO,blocker,P1,All,6,0,NO
146316,Wed,Sep,254,13,10,8,1,12,18,244,375,YES,0.0,NO,blocker,P3,All,10,0,NO
146316,Thu,Sep,255,21,11,7,1,4,20,244,375,NO,5.0,NO,blocker,P3,All,10,0,NO
135206,Mon,May,140,8,19,9,2,7,52,273,85,YES,0.0,NO,blocker,P1,All,6,3,YES
135206,Thu,May,143,13,22,9,1,5,92,273,85,NO,6.3,NO,blocker,P1,All,6,3,YES
135757,Tue,Jun,155,14,3,18,1,33,71,16,129,NO,0.0,NO,blocker,P2,All,12,3,YES
140423,Thu,Jul,199,17,17,10,2,22,154,14,65,NO,0.0,NO,blocker,P2,PC,11,17,YES
140423,Fri,Jul,207,8,25,7,4,339,168,14,65,NO,7.5,NO,blocker,P2,PC,11,17,YES
140420,Thu,Jul,206,21,24,13,1,58,47,176,48,YES,0.0,NO,blocker,P2,All,12,0,YES
175122,Thu,Oct,295,9,22,11,9,256,182,440,269,YES,0.0,NO,blocker,P3,All,5,0,NO
138189,Mon,Jul,189,10,7,7,7,59,124,64,247,NO,0.0,NO,blocker,P3,All,5,1,YES
134158,Tue,Jun,155,9,3,10,1,4,61,204,298,NO,0.0,NO,blocker,P3,All,10,0,NO
48552,Tue,Sep,251,11,7,11,2,23,190,203,631,NO,0.0,NO,blocker,P3,All,10,0,NO
48552,Tue,Sep,251,12,7,11,3,12,191,203,631,NO,0.5,NO,blocker,P3,All,10,0,NO
48552,Thu,Sep,253,15,9,15,1,7,195,203,631,YES,5.7,NO,blocker,P3,All,10,0,NO
10391,Mon,Apr,92,14,2,7,1,6,4,56,2,YES,0.0,NO,blocker,P3,PC,11,0,YES
187546,Mon,Jun,165,13,14,6,1,13,1919,148,807,YES,0.0,NO,normal,P2,PC,6,2,NO
99505,Fri,Jun,180,17,29,7,1,84,634,318,120,NO,0.0,NO,blocker,P2,All,10,0,NO
139059,Mon,Jul,210,11,28,7,2,7,81,229,126,NO,0.0,NO,blocker,P2,All,6,4,YES
173489,Thu,Oct,274,13,1,6,1,5,478,77,898,NO,0.0,NO,blocker,P3,All,4,4,NO
42151,Tue,Sep,251,23,7,11,12,736,550,1211,522,NO,0.0,NO,blocker,P2,All,9,14,NO
42151,Mon,Jan,10,15,10,10,3,78,200,1211,522,NO,11.5,NO,blocker,P2,All,9,14,NO
173486,Mon,Oct,278,7,5,10,2,25,483,420,156,NO,0.0,NO,blocker,P3,All,8,0,NO
139051,Mon,Jul,210,14,28,8,2,39,76,3,226,NO,0.0,NO,blocker,P2,All,7,8,YES
139051,Mon,Jul,210,15,28,3,2,24,67,3,226,NO,1.1,NO,blocker,P2,All,7,8,YES
139051,Tue,Jul,211,17,29,6,2,16,252,3,226,YES,4.8,NO,blocker,P2,All,7,8,YES
139051,Wed,Aug,240,15,27,8,1,110,88,3,226,NO,9.5,NO,blocker,P2,All,7,8,YES
176471,Wed,Nov,315,14,11,5,1,6,464,127,241,NO,0.0,NO,normal,P2,Sun,3,0,NO
139054,Mon,Jul,196,13,14,14,1,5,40,144,5,NO,0.0,NO,blocker,P2,Sun,13,0,NO
102362,Thu,Apr,116,12,26,15,2,45,282,27,2,NO,0.0,NO,blocker,P1,All,14,8,NO
70831,Thu,Jun,179,12,28,7,1,6,379,15,689,NO,0.0,NO,blocker,P2,PC,6,10,YES
70831,Mon,Oct,274,14,1,9,2,69,464,15,689,NO,11.2,NO,blocker,P2,PC,6,10,YES
70342,Thu,Dec,349,12,15,2,1,6,197,576,524,NO,0.0,NO,blocker,P2,All,4,1,YES
161441,Tue,May,125,13,5,11,1,24,1334,201,504,NO,0.0,NO,blocker,P1,All,5,4,YES
161441,Mon,Jun,152,8,1,17,1,38,1387,201,504,NO,9.3,NO,blocker,P1,All,5,4,YES
179191,Tue,Jan,5,12,5,6,1,3,108,12,175,YES,0.0,NO,normal,P3,All,3,0,NO
179191,Tue,Jan,5,17,5,7,1,3,110,12,175,YES,2.5,NO,normal,P3,All,3,0,NO
179191,Tue,Jan,5,17,5,7,1,3,111,12,175,YES,2.5,NO,normal,P3,All,3,0,NO
179622,Wed,Feb,34,13,3,14,1,11,598,360,460,NO,0.0,NO,normal,P2,PC,10,2,NO
95614,Thu,Feb,46,12,15,4,1,17,74,10,183,YES,0.0,NO,blocker,P2,All,16,1,NO
137989,Fri,Jun,179,12,27,9,4,24,41,13,111,YES,0.0,NO,blocker,P2,All,8,1,NO
137989,Mon,Jun,182,8,30,9,1,5,43,13,111,YES,6.1,NO,blocker,P2,All,8,1,NO
137989,Mon,Jun,182,15,30,9,1,48,44,13,111,YES,6.2,NO,blocker,P2,All,8,1,NO
137989,Tue,Jul,183,9,1,9,2,41,46,13,111,YES,6.5,NO,blocker,P2,All,8,1,NO
137989,Tue,Jul,183,9,1,9,1,5,47,13,111,YES,6.6,NO,blocker,P2,All,8,1,NO
137989,Tue,Jul,183,9,1,9,1,9,48,13,111,YES,6.6,NO,blocker,P2,All,8,1,NO
57883,Thu,Apr,104,15,14,7,2,50,217,164,379,NO,0.0,NO,blocker,P2,All,7,0,NO
57883,Mon,Apr,108,14,18,14,7,26,218,164,379,NO,6.6,NO,blocker,P2,All,7,0,NO
57883,Tue,Apr,109,9,19,14,6,23,219,164,379,NO,6.8,NO,blocker,P2,All,7,0,NO
37307,Tue,Nov,322,15,18,10,1,4,215,7,255,NO,0.0,NO,blocker,P3,All,7,0,NO
37307,Thu,Nov,324,9,20,11,2,125,218,7,255,NO,5.4,NO,blocker,P3,All,7,0,NO
37307,Thu,Nov,324,10,20,5,1,22,219,7,255,NO,5.5,NO,blocker,P3,All,7,0,NO
37307,Thu,Nov,324,13,20,7,1,2,221,7,255,NO,5.6,NO,blocker,P3,All,7,0,NO
24143,Sat,Jun,152,8,1,18,1,67,22,10,777,NO,0.0,NO,blocker,P2,All,5,5,NO
121777,Wed,Nov,318,19,14,12,2,16,1510,2,134,NO,0.0,NO,blocker,P1,All,10,6,NO
116300,Mon,Sep,267,17,24,12,2,30,47,37,40,YES,0.0,NO,blocker,P2,All,11,0,NO
116300,Mon,Sep,267,17,24,13,2,48,48,37,40,NO,0.0,NO,blocker,P2,All,11,0,NO
116303,Tue,Oct,275,22,2,13,3,69,47,38,27,NO,0.0,NO,blocker,P2,All,9,0,YES
176213,Fri,Nov,317,11,13,11,5,43,351,26,694,NO,0.0,NO,normal,P3,PC,2,4,NO
142164,Mon,Aug,224,23,11,2,7,54,45,25,123,NO,0.0,NO,blocker,P2,All,6,3,NO
142164,Tue,Aug,225,0,12,20,1,19,96,25,123,NO,1.2,NO,blocker,P2,All,6,3,NO
123735,Tue,Dec,345,23,11,21,2,6,27,38,272,NO,0.0,NO,blocker,P3,All,7,0,YES
67598,Mon,Apr,112,7,21,8,1,250,416,171,507,NO,0.0,NO,blocker,P3,All,15,1,NO
67598,Mon,Apr,112,7,21,8,3,714,417,171,507,NO,0.0,NO,blocker,P3,All,15,1,NO
171080,Wed,Sep,252,8,9,6,3,33,109,140,86,NO,0.0,NO,blocker,P3,All,5,0,NO
137187,Sun,Jun,167,15,15,7,2,21,73,212,317,NO,0.0,NO,blocker,P3,All,10,0,NO
142347,Thu,Jul,213,9,31,8,2,66,121,18,190,NO,0.0,NO,blocker,P2,All,7,0,NO
164995,Wed,May,133,11,13,6,1,4,363,140,429,NO,0.0,NO,blocker,P1,All,5,3,YES
164995,Wed,May,133,11,13,14,1,2,364,140,429,YES,0.1,NO,blocker,P1,All,5,3,YES
164995,Tue,May,139,12,19,7,1,4,370,140,429,YES,7.2,NO,blocker,P1,All,5,3,YES
164996,Thu,May,141,14,21,13,3,24,186,141,104,NO,0.0,NO,blocker,P2,All,12,5,NO
164996,Thu,Jun,176,6,25,4,6,129,202,141,104,NO,9.7,NO,blocker,P2,All,12,5,NO
164996,Thu,Jun,176,7,25,6,1,4,203,141,104,NO,9.7,NO,blocker,P2,All,12,5,NO
158969,Mon,Feb,54,12,23,11,2,125,191,56,361,NO,0.0,NO,blocker,P3,PC,9,1,YES
132801,Fri,Apr,109,11,18,36,2,8,20,11,31,NO,0.0,NO,blocker,P2,PC,11,2,NO
137326,Mon,Jul,189,7,7,12,5,128,6,214,2,YES,0.0,NO,blocker,P3,All,9,0,NO
29595,Tue,Jan,7,16,7,10,2,22,23,64,293,NO,0.0,NO,blocker,P3,PC,9,0,YES
29595,Tue,Jan,14,9,14,6,4,80,2,64,293,NO,7.3,NO,blocker,P3,PC,9,0,YES
29595,Fri,Jan,31,13,31,9,1,22,27,64,293,NO,9.2,NO,blocker,P3,PC,9,0,YES
29595,Mon,Feb,34,14,3,13,1,2,3,64,293,NO,9.3,NO,blocker,P3,PC,9,0,YES
29595,Mon,Feb,34,14,3,13,1,2,4,64,293,NO,9.3,NO,blocker,P3,PC,9,0,YES
67376,Mon,Oct,297,11,24,5,1,18,302,2,1098,NO,0.0,YES,blocker,P2,PC,10,0,YES
176836,Wed,Nov,322,8,18,11,1,28,475,405,243,YES,0.0,NO,normal,P1,PC,5,1,NO
108458,Thu,Jun,179,18,28,13,21,1958,32,5,10,NO,0.0,NO,blocker,P2,All,11,0,NO
151718,Mon,Apr,103,12,13,12,4,220,179,232,106,YES,0.0,NO,blocker,P3,All,14,1,NO
136585,Mon,Jun,161,13,9,8,5,127,66,93,315,NO,0.0,NO,blocker,P2,All,5,0,YES
102100,Tue,Apr,114,5,24,8,1,2,1251,4,9,NO,0.0,NO,blocker,P2,All,5,0,NO
136587,Fri,Jun,158,15,6,6,1,111,76,94,46,YES,0.0,NO,blocker,P2,All,5,1,YES
136587,Thu,Jun,171,16,19,19,11,277,46,94,46,YES,8.3,NO,blocker,P2,All,5,1,YES
136589,Fri,Jun,165,16,13,11,4,138,118,96,72,YES,0.0,NO,blocker,P2,All,5,1,NO
136589,Fri,Jun,165,17,13,12,3,34,119,96,72,YES,1.0,NO,blocker,P2,All,5,1,NO
136589,Fri,Jun,165,20,13,8,1,27,120,96,72,YES,2.3,NO,blocker,P2,All,5,1,NO
117724,Thu,Oct,277,5,4,7,1,11,144,50,80,NO,0.0,NO,blocker,P2,All,6,0,NO
145494,Fri,Aug,242,10,29,12,29,1907,44,71,97,YES,0.0,NO,blocker,P2,All,4,0,NO
144643,Fri,Sep,249,18,5,7,1,48,7,6,5,YES,0.0,NO,blocker,P3,All,4,2,NO
164198,Wed,May,133,14,13,8,2,6,192,197,194,NO,0.0,NO,blocker,P3,All,10,0,YES
175740,Mon,Nov,313,13,9,7,1,8,748,22,298,NO,0.0,NO,blocker,P1,PC,6,2,NO
164197,Mon,May,124,11,4,8,2,4,141,23,168,NO,0.0,NO,blocker,P3,PC,6,1,NO
164191,Tue,May,125,14,5,12,3,36,441,22,322,NO,0.0,NO,blocker,P3,All,6,1,NO
164193,Fri,May,121,0,1,8,1,29,489,153,250,NO,0.0,NO,blocker,P3,All,7,0,NO
175749,Thu,Nov,309,12,5,9,1,43,289,2,248,YES,0.0,NO,blocker,P3,PC,7,0,NO
50889,Fri,Oct,303,13,29,22,1,40,181,249,125,NO,0.0,NO,blocker,P3,All,6,1,YES
181531,Fri,Mar,78,10,19,5,1,50,59,211,137,YES,0.0,NO,normal,P3,All,14,1,NO
181531,Fri,Mar,78,17,19,34,9,358,61,211,137,YES,3.0,NO,normal,P3,All,14,1,NO
181531,Fri,Mar,78,22,19,15,6,110,62,211,137,YES,3.7,NO,normal,P3,All,14,1,NO
160475,Mon,Mar,82,16,23,17,2,83,19,117,18,YES,0.0,NO,blocker,P4,All,4,0,NO
72397,Tue,Sep,248,10,5,12,7,134,345,285,486,NO,0.0,NO,blocker,P3,All,11,0,NO
170689,Wed,Aug,238,14,26,4,6,885,224,6,8,NO,0.0,NO,blocker,P3,All,2,0,NO
170689,Wed,Aug,238,15,26,10,2,34,225,6,8,NO,0.7,NO,blocker,P3,All,2,0,NO
38368,Wed,Feb,49,22,18,7,1,26,72,55,116,NO,0.0,NO,blocker,P3,All,6,2,NO
144421,Wed,Sep,261,2,17,12,2,475,109,6,78,YES,0.0,NO,blocker,P2,All,9,1,NO
144421,Wed,Sep,261,2,17,12,1,231,110,6,78,YES,0.1,NO,blocker,P2,All,9,1,NO
111220,Mon,Aug,218,8,6,8,3,12,101,63,35,YES,0.0,NO,blocker,P3,All,11,1,NO
111227,Wed,Aug,213,12,1,7,3,71,64,67,27,YES,0.0,NO,blocker,P3,All,6,0,YES
113904,Tue,Aug,240,23,28,2,5,60,65,36,43,YES,0.0,NO,blocker,P2,All,11,0,NO
113904,Tue,Aug,240,23,28,2,2,27,66,36,43,YES,0.0,NO,blocker,P2,All,11,0,NO
115278,Mon,Oct,274,20,1,18,2,98,30,52,23,YES,0.0,NO,blocker,P2,All,15,7,NO
145779,Mon,Sep,245,15,1,11,4,70,71,175,96,YES,0.0,NO,blocker,P3,All,7,0,NO
145779,Mon,Sep,245,16,1,13,1,18,72,175,96,YES,0.3,NO,blocker,P3,All,7,0,NO
145779,Mon,Sep,245,20,1,6,4,46,73,175,96,YES,2.4,NO,blocker,P3,All,7,0,NO
101700,Tue,Oct,296,11,23,14,3,34,524,11,4,NO,0.0,NO,blocker,P3,All,8,4,NO
126818,Fri,Feb,53,0,22,16,3,28,9,64,91,YES,0.0,NO,blocker,P3,All,3,0,NO
126818,Wed,Mar,79,16,19,12,1,31,24,64,91,YES,9.3,NO,blocker,P3,All,3,0,NO
126818,Wed,Mar,79,16,19,13,2,29,25,64,91,YES,9.3,NO,blocker,P3,All,3,0,NO
23262,Fri,May,130,9,10,3,1,66,67,112,459,YES,0.0,NO,blocker,P2,Sun,6,1,NO
136323,Thu,Jun,157,19,5,13,16,972,80,38,82,NO,0.0,NO,blocker,P2,All,4,2,NO
136323,Thu,Jun,157,23,5,6,6,376,81,38,82,NO,2.4,NO,blocker,P2,All,4,2,NO
136323,Thu,Jun,157,23,5,6,1,10,82,38,82,NO,2.5,NO,blocker,P2,All,4,2,NO
136323,Fri,Jun,158,15,6,6,8,323,83,38,82,NO,4.4,NO,blocker,P2,All,4,2,NO
136323,Fri,Jun,158,15,6,15,3,122,84,38,82,YES,4.4,NO,blocker,P2,All,4,2,NO
136323,Fri,Jun,158,16,6,7,1,13,85,38,82,YES,4.5,NO,blocker,P2,All,4,2,NO
136323,Fri,Jun,158,22,6,17,6,252,86,38,82,NO,4.8,NO,blocker,P2,All,4,2,NO
136323,Thu,Jun,164,19,12,14,15,845,87,38,82,NO,7.4,NO,blocker,P2,All,4,2,NO
136323,Thu,Jun,164,19,12,14,1,2,88,38,82,NO,7.4,NO,blocker,P2,All,4,2,NO
136323,Fri,Jun,165,19,13,14,13,303,89,38,82,NO,7.6,NO,blocker,P2,All,4,2,NO
136323,Mon,Jun,168,17,16,14,3,23,90,38,82,NO,8.0,NO,blocker,P2,All,4,2,NO
136323,Tue,Jun,169,19,17,11,17,396,91,38,82,NO,8.2,NO,blocker,P2,All,4,2,NO
136323,Tue,Jun,169,19,17,10,1,4,92,38,82,NO,8.2,NO,blocker,P2,All,4,2,NO
136323,Tue,Jun,169,20,17,13,1,2,93,38,82,NO,8.2,NO,blocker,P2,All,4,2,NO
136323,Wed,Jun,170,17,18,16,10,310,94,38,82,NO,8.3,NO,blocker,P2,All,4,2,NO
136323,Fri,Jun,172,16,20,11,1,38,96,38,82,NO,8.5,NO,blocker,P2,All,4,2,NO
136323,Fri,Jun,172,16,20,11,3,162,97,38,82,NO,8.5,NO,blocker,P2,All,4,2,NO
136323,Fri,Jun,172,22,20,16,10,161,98,38,82,NO,8.5,NO,blocker,P2,All,4,2,NO
136323,Tue,Jun,176,19,24,15,6,215,99,38,82,YES,8.8,NO,blocker,P2,All,4,2,NO
109275,Tue,Jul,191,20,10,6,1,6,437,24,68,YES,0.0,NO,blocker,P3,All,3,0,YES
87903,Fri,Apr,117,16,27,9,2,115,473,1781,842,YES,0.0,YES,blocker,P3,All,7,0,YES
122615,Fri,Nov,327,15,23,22,2,10,275,89,121,NO,0.0,NO,blocker,P1,All,23,2,YES
122615,Mon,Nov,330,8,26,6,1,4,276,89,121,YES,6.0,NO,blocker,P1,All,23,2,YES
144813,Fri,Aug,235,8,22,7,1,21,835,43,341,YES,0.0,NO,blocker,P1,All,16,2,NO
144813,Fri,Aug,235,14,22,12,6,1083,838,43,341,NO,2.6,NO,blocker,P1,All,16,2,NO
144813,Tue,Aug,239,12,26,16,4,213,841,43,341,NO,6.7,NO,blocker,P1,All,16,2,NO
145362,Thu,Sep,248,9,4,3,1,8,196,1,311,NO,0.0,NO,blocker,P3,All,3,0,YES
128854,Sat,Mar,61,8,1,4,2,34,11,196,95,NO,0.0,NO,blocker,P2,All,7,4,NO
115906,Wed,Sep,262,9,19,16,1,2,464,81,10,NO,0.0,NO,blocker,P3,All,9,0,NO
97130,Wed,Mar,80,10,21,9,1,18,325,63,1114,NO,0.0,NO,blocker,P2,All,9,1,YES
97132,Wed,Mar,80,6,21,11,2,124,8,605,111,YES,0.0,NO,blocker,P1,All,9,4,NO
97132,Wed,Mar,80,6,21,11,3,555,9,605,111,YES,0.2,NO,blocker,P1,All,9,4,NO
97132,Wed,Mar,80,6,21,11,1,14,10,605,111,YES,0.3,NO,blocker,P1,All,9,4,NO
97132,Wed,Mar,80,11,21,19,8,214,11,605,111,YES,2.6,NO,blocker,P1,All,9,4,NO
73447,Sat,Feb,52,2,21,10,9,261,434,149,334,NO,0.0,NO,blocker,P2,All,9,0,NO
73447,Sat,Feb,52,2,21,11,6,286,435,149,334,NO,0.1,NO,blocker,P2,All,9,0,NO
