bugID,week,month,yearday,hour,day,commit_size,changed_file,churn,committer_exp,reporter_exp,assignee_exp,keyword,fix_time,invalid_status,severity,priority,platform,title_size,cc_count,reopened
82194,Tue,Aug,227,15,15,4,2,20,22,1752,20,NO,0.6,NO,blocker,P3,All,3,0,NO
59851,Mon,Dec,353,7,19,13,2,55,301,80,684,NO,0.0,NO,blocker,P4,PC,5,0,NO
83476,Fri,Aug,237,14,25,17,1,2,302,533,1393,NO,0.0,NO,blocker,P2,All,12,0,NO
33675,Tue,Jan,20,14,20,9,2,17,36,461,201,YES,0.0,NO,blocker,P3,All,5,0,YES
37314,Thu,Nov,327,15,23,8,1,37,223,1,77,NO,0.0,NO,blocker,P3,All,9,7,YES
37314,Thu,Nov,327,15,23,7,7,15,224,1,77,NO,0.2,NO,blocker,P3,All,9,7,YES
37314,Thu,Nov,327,16,23,7,2,4,225,1,77,NO,0.5,NO,blocker,P3,All,9,7,YES
37314,Mon,Nov,331,6,27,15,2,56,226,1,77,NO,6.5,NO,blocker,P3,All,9,7,YES
37314,Mon,Nov,331,6,27,12,1,60,227,1,77,NO,6.5,NO,blocker,P3,All,9,7,YES
76394,Mon,May,142,11,22,6,3,122,139,451,1276,NO,0.0,NO,blocker,P2,All,4,0,YES
76394,Mon,May,142,13,22,6,1,3,140,451,1276,NO,1.7,NO,blocker,P2,All,4,0,YES
112043,Mon,Aug,218,22,6,7,2,48,39,35,24,NO,0.0,NO,blocker,P3,All,6,1,YES
67580,Fri,Nov,315,13,11,17,2,10,168,150,506,YES,0.0,NO,blocker,P3,Macintosh,10,2,YES
67580,Wed,Dec,355,13,21,3,4,89,202,150,506,NO,9.9,NO,blocker,P3,Macintosh,10,2,YES
67580,Thu,Dec,356,10,22,2,1,9,203,150,506,YES,9.9,NO,blocker,P3,Macintosh,10,2,YES
67580,Mon,Jan,2,13,2,4,1,2,206,150,506,NO,10.3,NO,blocker,P3,Macintosh,10,2,YES
68910,Mon,Nov,325,17,21,7,1,17,455,75,78,YES,0.0,NO,blocker,P3,All,7,1,NO
68912,Fri,Sep,257,7,14,23,4,111,534,387,754,NO,0.0,NO,blocker,P3,All,8,2,NO
108823,Mon,Jul,204,19,23,9,3,241,40,5,18,NO,0.0,NO,blocker,P2,PC,8,0,NO
119269,Wed,Oct,290,19,17,8,1,5,308,4,137,YES,0.0,NO,blocker,P2,All,9,2,NO
108009,Tue,May,142,1,22,9,1,3,1,18,31,NO,0.0,NO,blocker,P3,PC,6,0,NO
48608,Wed,Sep,252,22,8,13,1,2,137,47,224,NO,0.0,NO,blocker,P4,PC,4,1,YES
106772,Fri,Aug,236,9,24,9,2,40,6,10,8,YES,0.0,NO,blocker,P3,All,8,0,NO
108002,Wed,Aug,213,19,1,12,4,282,11,3,51,YES,0.0,NO,blocker,P3,All,7,0,NO
122140,Fri,Nov,320,15,16,7,1,11,113,22,75,YES,0.0,NO,blocker,P1,All,5,0,NO
99737,Tue,Apr,100,13,10,5,1,16,579,1923,1040,YES,0.0,NO,blocker,P2,All,5,2,YES
76710,Wed,Oct,297,9,24,4,1,5,714,3,480,NO,0.0,NO,blocker,P3,Macintosh,4,0,YES
123492,Wed,Jan,16,18,16,11,2,10,13,2,8,YES,0.0,NO,blocker,P1,All,7,0,NO
27576,Thu,Feb,58,17,27,18,1,4,386,18,239,YES,0.0,NO,blocker,P3,Other,4,0,NO
14397,Mon,Sep,266,10,23,5,1,1,13,119,167,NO,0.0,NO,blocker,P2,PC,6,2,YES
64246,Wed,Nov,306,9,2,6,7,136,200,39,386,NO,0.0,NO,blocker,P3,All,5,0,YES
60218,Tue,Jun,172,13,21,12,1,4,374,2,847,NO,0.0,NO,blocker,P2,All,12,0,NO
114314,Mon,Sep,260,17,17,17,2,52,733,185,127,YES,0.0,NO,blocker,P3,All,9,0,NO
76575,Tue,May,143,11,23,5,15,291,143,82,1284,NO,0.0,NO,blocker,P3,All,3,1,NO
95307,Wed,Jan,16,15,16,14,4,127,145,255,503,YES,0.0,NO,blocker,P2,All,12,0,YES
67697,Tue,Nov,305,8,1,5,1,4,211,401,907,NO,0.0,NO,blocker,P2,All,3,1,NO
50092,Mon,Oct,285,14,11,11,2,24,150,10,424,NO,0.0,NO,blocker,P3,All,14,0,NO
50092,Mon,Oct,285,17,11,12,2,25,151,10,424,NO,1.7,NO,blocker,P3,All,14,0,NO
136592,Fri,Jun,158,20,6,9,10,301,17,99,171,YES,0.0,NO,blocker,P2,All,5,1,YES
61196,Thu,Jul,202,22,21,10,5,58,79,202,320,YES,0.0,NO,blocker,P3,All,12,0,YES
106437,Wed,Jun,164,18,13,9,1,35,27,7,19,YES,0.0,NO,blocker,P2,All,5,0,NO
59030,Mon,May,143,13,23,2,1,2,17,76,283,NO,0.0,NO,blocker,P2,All,16,2,NO
50704,Mon,Oct,299,21,25,10,1,15,579,93,1053,NO,0.0,YES,blocker,P2,PC,6,1,YES
87619,Mon,Oct,296,11,23,9,3,262,416,127,841,NO,0.0,NO,blocker,P2,All,5,1,YES
87619,Wed,Oct,298,9,25,10,6,301,418,127,841,NO,5.5,NO,blocker,P2,All,5,1,YES
101493,Tue,Jul,205,9,24,11,2,168,285,1,5,YES,0.0,NO,blocker,P2,All,5,0,NO
67216,Thu,Oct,293,22,20,7,1,4,114,94,147,YES,0.0,NO,blocker,P3,All,4,2,YES
66349,Mon,Oct,283,16,10,12,1,3,256,530,139,NO,0.0,NO,blocker,P2,All,4,3,YES
111832,Fri,Aug,215,8,3,11,1,3,539,3,109,NO,0.0,NO,blocker,P1,All,1,1,YES
77972,Mon,Aug,219,11,7,10,2,9,285,234,1322,NO,0.0,NO,blocker,P2,All,5,0,YES
76722,Fri,Jun,166,7,15,18,4,76,228,263,382,NO,0.0,NO,blocker,P2,All,8,7,NO
118891,Tue,Oct,289,8,16,11,1,30,475,8,121,NO,0.0,NO,blocker,P1,PC,9,2,NO
77975,Thu,Jun,180,13,29,6,2,7,233,306,605,NO,0.0,NO,blocker,P3,PC,5,0,NO
77975,Mon,Jul,184,9,3,3,2,4,236,306,605,YES,6.5,NO,blocker,P3,PC,5,0,NO
126042,Sat,Jan,26,2,26,16,1,91,174,12,102,YES,0.0,NO,blocker,P3,All,13,1,NO
91684,Fri,Jan,5,10,5,13,2,42,28,123,333,YES,0.0,NO,blocker,P2,All,10,0,YES
89810,Wed,Nov,326,14,22,12,1,144,270,588,1478,NO,0.0,NO,blocker,P2,All,10,0,YES
50891,Wed,Oct,301,21,27,5,1,9,585,177,1057,NO,0.0,NO,blocker,P2,All,4,3,NO
89812,Thu,Nov,327,12,23,11,1,5,213,89,198,NO,0.0,NO,blocker,P1,All,6,2,NO
89812,Mon,Nov,331,19,27,9,2,64,283,89,198,NO,6.7,NO,blocker,P1,All,6,2,NO
89812,Tue,Jan,2,13,2,7,1,2,215,89,198,NO,9.9,NO,blocker,P1,All,6,2,NO
89812,Fri,Jan,5,22,5,6,3,49,216,89,198,YES,10.0,NO,blocker,P1,All,6,2,NO
61691,Tue,Sep,256,9,13,8,3,737,20,18,657,NO,0.0,NO,blocker,P4,All,6,0,NO
61693,Thu,Aug,230,16,18,13,7,99,70,41,929,YES,0.0,NO,blocker,P2,All,4,2,NO
61693,Fri,Aug,231,16,19,5,7,74,72,41,929,NO,4.6,NO,blocker,P2,All,4,2,NO
76889,Fri,May,146,8,26,7,2,120,151,462,1293,NO,0.0,NO,blocker,P3,All,5,0,YES
59649,Mon,Jun,157,15,6,2,1,4,219,16,939,YES,0.0,NO,blocker,P3,All,8,0,YES
65888,Thu,Oct,286,16,13,5,3,89,165,187,300,NO,0.0,NO,blocker,P3,PC,4,0,NO
107253,Fri,Jun,173,12,22,12,2,4,16,12,11,YES,0.0,NO,blocker,P2,All,11,1,NO
107253,Fri,Jun,173,12,22,12,1,2,17,12,11,YES,0.1,NO,blocker,P2,All,11,1,NO
106989,Mon,Jul,197,9,16,14,4,190,374,11,23,NO,0.0,NO,blocker,P2,All,6,0,NO
40412,Sun,Feb,60,17,29,21,2,15,66,269,42,NO,0.0,NO,blocker,P3,All,9,0,NO
11733,Thu,Feb,58,23,27,13,414,836,1,1,16,NO,0.0,NO,blocker,P2,PC,6,0,NO
11733,Thu,Feb,58,23,27,13,18,36,2,1,16,NO,0.0,NO,blocker,P2,PC,6,0,NO
114261,Wed,Sep,269,12,26,4,4,36,16,5,1,YES,0.0,NO,blocker,P3,PC,4,1,NO
34552,Fri,Jul,206,10,25,11,2,13,410,223,563,YES,0.0,NO,blocker,P2,All,13,1,NO
34552,Fri,Jul,206,15,25,9,1,4,412,223,563,YES,2.6,NO,blocker,P2,All,13,1,NO
107093,Tue,Jun,170,15,19,21,50,3130,22,1,11,YES,0.0,NO,blocker,P2,All,12,0,NO
55115,Thu,Feb,48,16,17,9,1,2,94,28,491,NO,0.0,NO,blocker,P1,PC,8,4,NO
15046,Fri,Sep,264,14,21,11,1,13,24,2,33,NO,0.0,NO,blocker,P2,All,12,1,NO
15046,Mon,Oct,274,15,1,11,1,2,27,2,33,YES,7.9,NO,blocker,P2,All,12,1,NO
107095,Wed,Jun,171,0,20,21,1,10,10,4,3,NO,0.0,NO,blocker,P2,PC,10,2,YES
107095,Wed,Jun,171,21,20,5,1,4,11,4,3,NO,4.5,NO,blocker,P2,PC,10,2,YES
87802,Wed,Nov,305,13,1,12,36,446,357,245,522,NO,0.0,NO,blocker,P3,All,11,1,NO
87802,Wed,Nov,305,13,1,14,1,42,358,245,522,NO,0.1,NO,blocker,P3,All,11,1,NO
87802,Wed,Nov,305,16,1,19,1,4,359,245,522,NO,1.7,NO,blocker,P3,All,11,1,NO
119043,Tue,Oct,289,12,16,6,1,139,20,3,8,YES,0.0,NO,blocker,P2,PC,9,0,NO
73722,Mon,Mar,79,8,20,9,1,24,307,186,730,YES,0.0,NO,blocker,P2,All,8,1,YES
66122,Thu,Oct,279,12,6,12,1,9,107,118,969,NO,0.0,NO,blocker,P3,PC,5,0,YES
111230,Fri,Aug,215,13,3,11,1,9,11,60,4,YES,0.0,NO,blocker,P3,All,6,0,YES
111230,Fri,Aug,222,22,10,14,2,25,14,60,4,YES,7.5,NO,blocker,P3,All,6,0,YES
111231,Fri,Oct,285,8,12,3,1,40,309,18,59,YES,0.0,NO,blocker,P2,All,9,3,YES
72381,Mon,Feb,58,11,27,14,1,45,318,217,485,NO,0.0,NO,blocker,P4,All,7,0,YES
29618,Tue,Feb,49,19,18,8,2,41,126,252,48,NO,0.0,NO,blocker,P3,PC,9,2,YES
101161,Tue,Apr,107,14,17,8,3,150,12,1,2,YES,0.0,NO,blocker,P1,All,5,5,YES
81330,Tue,Mar,65,13,6,28,8,73,237,78,486,NO,0.0,NO,blocker,P3,All,3,3,NO
81330,Mon,Mar,78,14,19,17,2,80,407,78,486,NO,8.3,NO,blocker,P3,All,3,3,NO
74714,Wed,Jun,164,9,13,15,1,24,288,171,118,NO,0.0,NO,blocker,P2,All,11,5,NO
74714,Wed,Jun,164,13,13,20,1,37,289,171,118,NO,2.5,NO,blocker,P2,All,11,5,NO
110548,Tue,Sep,247,8,4,7,5,108,36,55,1,YES,0.0,NO,blocker,P3,All,5,1,YES
109064,Thu,Jul,193,14,12,5,5,30,7,98,3,YES,0.0,NO,blocker,P2,All,3,0,NO
109064,Sat,Jul,195,15,14,6,1,1,1356,98,3,YES,5.7,NO,blocker,P2,All,3,0,NO
109064,Mon,Jul,197,13,16,6,6,49,10,98,3,NO,6.6,NO,blocker,P2,All,3,0,NO
109064,Mon,Jul,197,23,16,11,6,29,12,98,3,YES,6.7,NO,blocker,P2,All,3,0,NO
109064,Tue,Jul,198,1,17,6,1,2,1357,98,3,YES,6.8,NO,blocker,P2,All,3,0,NO
70136,Mon,Mar,79,12,20,13,12,1134,366,199,445,NO,0.0,NO,blocker,P2,PC,6,0,NO
70136,Mon,Apr,100,11,10,7,9,279,375,199,445,NO,9.0,NO,blocker,P2,PC,6,0,NO
96093,Wed,Mar,87,13,28,34,2,101,3,8,74,YES,0.0,NO,blocker,P1,All,29,2,NO
96093,Fri,Mar,89,14,30,34,2,59,5,8,74,YES,5.7,NO,blocker,P1,All,29,2,NO
10881,Mon,Apr,92,8,2,9,1,8,58,2,15,YES,0.0,NO,blocker,P4,All,12,0,YES
13728,Fri,Nov,313,11,9,7,1,2,69,5,319,YES,0.0,NO,blocker,P4,All,15,2,NO
101719,Mon,Apr,113,9,23,10,7,200,275,4,4,NO,0.0,NO,blocker,P1,All,9,4,NO
111546,Thu,Aug,221,15,9,11,1,103,409,22,83,YES,0.0,NO,blocker,P2,All,7,3,NO
69960,Wed,Dec,341,17,7,11,2,42,349,99,1141,NO,0.0,NO,blocker,P3,PC,7,1,YES
109267,Fri,Jul,194,9,13,3,1,116,171,4,36,NO,0.0,NO,blocker,P2,All,6,0,NO
87976,Thu,Oct,299,15,26,7,1,18,44,248,524,NO,0.0,NO,blocker,P3,All,12,0,NO
70135,Fri,Dec,343,13,9,10,1,6,109,28,91,NO,0.0,NO,blocker,P3,All,9,1,NO
115809,Wed,Jan,16,9,16,8,2,25,108,59,53,NO,0.0,NO,blocker,P3,All,7,4,NO
87973,Wed,Nov,305,17,1,11,1,8,361,246,36,NO,0.0,NO,blocker,P2,All,2,0,NO
63630,Mon,Sep,248,14,5,5,3,11,127,310,1004,YES,0.0,NO,blocker,P4,All,5,0,NO
115800,Mon,Oct,274,11,1,10,1,3,105,127,5,NO,0.0,NO,blocker,P3,All,10,1,YES
92868,Mon,Feb,36,13,5,7,3,124,216,597,544,NO,0.0,NO,blocker,P2,All,8,0,NO
39178,Wed,Aug,231,14,18,14,4,142,3,4,517,YES,0.0,NO,blocker,P3,PC,7,0,NO
39178,Wed,Aug,231,14,18,14,1,51,4,4,517,YES,0.1,NO,blocker,P3,PC,7,0,NO
66764,Tue,Nov,312,2,8,3,3,125,41,4,29,YES,0.0,YES,blocker,P3,All,9,0,YES
22274,Fri,Jun,158,14,7,7,1,7,41,3,97,NO,0.0,NO,blocker,P3,PC,6,1,YES
92319,Fri,Mar,82,10,23,11,1,2,331,82,1096,NO,0.0,NO,blocker,P3,All,9,0,YES
100175,Wed,Jul,192,20,11,18,2,91,65,1,1,NO,0.0,YES,blocker,P2,Sun,17,10,YES
100175,Mon,Jul,197,17,16,5,2,2,11,1,1,YES,6.9,YES,blocker,P2,Sun,17,10,YES
100175,Tue,Jul,198,22,17,2,9,37,8,1,1,YES,7.2,YES,blocker,P2,Sun,17,10,YES
100175,Wed,Jul,199,1,18,18,1,3,69,1,1,NO,7.2,YES,blocker,P2,Sun,17,10,YES
100175,Wed,Jul,199,8,18,5,4,54,506,1,1,YES,7.3,YES,blocker,P2,Sun,17,10,YES
100175,Fri,Jul,201,21,20,13,2,13,16,1,1,NO,7.8,YES,blocker,P2,Sun,17,10,YES
61232,Thu,Sep,272,15,29,11,1,5,177,206,323,NO,0.0,NO,blocker,P4,All,10,0,NO
61231,Fri,Sep,273,15,30,7,6,1083,345,205,1137,NO,0.0,NO,blocker,P2,All,4,2,YES
61231,Thu,Oct,293,17,20,28,2,31,370,205,1137,NO,8.9,NO,blocker,P2,All,4,2,YES
107870,Fri,Jun,173,17,22,6,1,4,1331,17,42,YES,0.0,NO,blocker,P2,PC,10,2,NO
43869,Fri,Jun,163,8,11,11,2,94,72,24,128,NO,0.0,NO,blocker,P3,All,11,0,NO
55249,Thu,Mar,76,15,17,29,4,457,88,78,53,NO,0.0,NO,blocker,P3,All,8,5,NO
55249,Sat,Mar,78,5,19,14,1,2,89,78,53,YES,5.3,NO,blocker,P3,All,8,5,NO
94231,Tue,Jul,205,4,24,6,1,4,75,77,99,YES,0.0,YES,blocker,P2,Sun,17,2,YES
88146,Wed,Nov,312,18,8,5,1,32,503,570,965,NO,0.0,NO,blocker,P1,All,5,2,NO
88146,Thu,Nov,313,10,9,5,1,21,504,570,965,NO,4.0,NO,blocker,P1,All,5,2,NO
110308,Fri,Aug,215,16,3,11,3,23,420,16,71,NO,0.0,NO,blocker,P3,PC,5,0,YES
82232,Wed,Aug,242,15,30,18,3,24,312,515,1370,YES,0.0,NO,blocker,P2,All,5,0,YES
77590,Thu,Jun,166,13,15,7,2,40,529,190,931,NO,0.0,NO,blocker,P2,All,8,0,NO
23874,Sat,May,145,0,25,12,1,2,14,8,2,NO,0.0,NO,blocker,P3,All,10,0,YES
31906,Fri,Mar,80,14,21,13,1,4,41,1090,327,NO,0.0,NO,blocker,P3,PC,2,4,NO
117792,Wed,Nov,325,15,21,7,3,29,118,46,50,NO,0.0,NO,blocker,P3,All,6,0,NO
117792,Wed,Nov,325,15,21,8,2,24,119,46,50,YES,0.1,NO,blocker,P3,All,6,0,NO
101620,Thu,Apr,116,15,26,17,5,312,179,4,3,YES,0.0,NO,blocker,P2,All,14,3,YES
101621,Thu,Apr,109,0,19,3,1,10,17,17,17,YES,0.0,NO,blocker,P3,All,10,0,NO
64849,Thu,Sep,265,12,22,13,2,4,157,142,124,YES,0.0,NO,blocker,P2,All,9,0,YES
120048,Mon,Oct,302,12,29,5,3,14,62,23,40,YES,0.0,NO,blocker,P2,Sun,4,0,YES
120048,Mon,Oct,302,14,29,11,1,28,53,23,40,NO,1.5,NO,blocker,P2,Sun,4,0,YES
120048,Wed,Oct,304,12,31,5,1,86,64,23,40,YES,5.6,NO,blocker,P2,Sun,4,0,YES
120048,Wed,Oct,304,14,31,6,1,20,59,23,40,NO,5.6,NO,blocker,P2,Sun,4,0,YES
120048,Thu,Nov,305,14,1,5,1,29,65,23,40,YES,6.2,NO,blocker,P2,Sun,4,0,YES
120048,Thu,Nov,305,14,1,20,1,28,99,23,40,NO,6.2,NO,blocker,P2,Sun,4,0,YES
120048,Thu,Nov,305,14,1,6,1,9,101,23,40,YES,6.2,NO,blocker,P2,Sun,4,0,YES
39000,Tue,Aug,223,8,10,11,3,21,163,3,516,YES,0.0,NO,blocker,P3,PC,7,0,NO
104802,Tue,Aug,219,12,7,8,1,11,302,11,24,NO,0.0,NO,blocker,P2,All,4,0,NO
100714,Mon,May,148,15,28,8,1,2,481,13,1,YES,0.0,NO,blocker,P3,All,6,1,YES
120732,Fri,Nov,306,6,2,18,15,246,185,8,39,YES,0.0,NO,blocker,P2,All,7,0,NO
46492,Tue,Sep,251,15,7,10,2,191,1,36,1,YES,0.0,YES,blocker,P3,PC,5,0,YES
46494,Mon,Jul,208,8,26,7,1,4,35,37,2,YES,0.0,NO,blocker,P2,PC,7,0,YES
181025,Thu,Mar,63,0,4,14,6,330,962,74,311,NO,0.0,NO,normal,P2,All,6,7,NO
97967,Mon,Mar,78,9,19,10,1,48,6,23,105,YES,0.0,NO,blocker,P1,All,7,5,NO
124610,Fri,Jan,4,2,4,7,3,204,40,22,16,YES,0.0,NO,blocker,P1,All,4,0,YES
65659,Wed,Oct,278,16,5,12,1,5,410,3,887,NO,0.0,NO,blocker,P3,PC,12,0,NO
65659,Wed,Oct,285,15,12,13,1,5,159,3,887,NO,7.4,NO,blocker,P3,PC,12,0,NO
117536,Wed,Oct,276,8,3,4,1,2,475,4,107,NO,0.0,NO,blocker,P2,All,3,3,YES
117536,Wed,Oct,276,11,3,4,1,8,476,4,107,NO,1.8,NO,blocker,P2,All,3,3,YES
117536,Wed,Oct,276,12,3,4,1,10,477,4,107,YES,2.3,NO,blocker,P2,All,3,3,YES
64701,Mon,Sep,269,8,26,11,1,2,260,5,709,NO,0.0,NO,blocker,P4,Macintosh,9,1,NO
27892,Thu,Apr,120,9,29,12,2,541,68,31,237,NO,0.0,NO,blocker,P2,All,8,2,NO
27892,Fri,Apr,121,11,30,8,1,2,69,31,237,NO,4.8,NO,blocker,P2,All,8,2,NO
27892,Tue,May,125,16,4,6,1,84,70,31,237,NO,7.0,NO,blocker,P2,All,8,2,NO
27892,Wed,May,126,11,5,5,1,2,71,31,237,NO,7.2,NO,blocker,P2,All,8,2,NO
27892,Wed,May,126,15,5,6,2,6,73,31,237,NO,7.2,NO,blocker,P2,All,8,2,NO
57661,Fri,Apr,98,12,8,7,3,20,44,12,286,NO,0.0,NO,blocker,P2,All,6,3,YES
105013,Wed,Oct,304,18,31,50,10,674,233,20,10,YES,0.0,NO,blocker,P3,All,10,4,NO
75943,Thu,Sep,256,15,13,14,1,90,474,2,851,NO,0.0,NO,blocker,P3,PC,12,0,NO
105014,Mon,Jan,28,4,28,10,1,2,1,3,7,NO,0.0,NO,blocker,P4,All,9,0,NO
117082,Wed,Oct,276,9,3,21,1,2,109,82,25,NO,0.0,NO,blocker,P3,All,13,3,NO
105018,Mon,Jun,176,12,25,4,1,102,151,58,19,NO,0.0,NO,blocker,P2,All,5,1,NO
43683,Mon,May,152,11,31,20,7,543,44,124,516,YES,0.0,NO,blocker,P2,PC,7,0,NO
43683,Mon,May,152,11,31,12,2,66,45,124,516,NO,0.1,NO,blocker,P2,PC,7,0,NO
119526,Tue,Jan,22,19,22,17,2,208,108,100,41,YES,0.0,NO,blocker,P2,Sun,14,1,YES
98643,Tue,Jul,198,19,17,10,2,233,92,103,274,YES,0.0,NO,blocker,P1,All,8,2,YES
101028,Tue,Sep,261,15,18,8,5,348,173,5,4,NO,0.0,NO,blocker,P3,All,3,0,NO
124103,Tue,Jan,15,19,15,11,1,21,379,25,173,YES,0.0,NO,blocker,P3,All,6,0,NO
100007,Thu,Apr,95,9,5,5,2,16,398,1,1,NO,0.0,NO,blocker,P1,All,4,2,YES
120133,Fri,Oct,299,9,26,7,2,39,484,50,85,NO,0.0,NO,blocker,P2,All,6,0,NO
117890,Mon,Oct,295,17,22,12,4,37,52,91,180,NO,0.0,NO,blocker,P3,All,7,0,YES
161916,Tue,Apr,97,16,7,10,31,1334,560,659,427,NO,0.0,NO,blocker,P2,All,9,3,NO
19569,Wed,Jan,23,14,23,13,1,12,257,47,92,YES,0.0,NO,blocker,P2,PC,11,3,NO
69883,Thu,Dec,342,15,8,7,27,364,225,428,334,NO,0.0,NO,blocker,P2,All,6,6,NO
69883,Thu,Dec,342,19,8,11,2,21,226,428,334,YES,2.1,NO,blocker,P2,All,6,6,NO
120139,Fri,Nov,306,9,2,13,8,467,216,2,39,YES,0.0,NO,blocker,P3,All,12,3,NO
96928,Tue,May,142,23,22,13,1,9,1285,6,1437,YES,0.0,NO,blocker,P2,All,11,1,YES
128284,Wed,Nov,329,19,25,8,7,380,817,129,168,NO,0.0,NO,blocker,P3,All,2,3,NO
128284,Fri,Nov,331,7,27,6,16,1302,624,129,168,NO,5.2,NO,blocker,P3,All,2,3,NO
99210,Thu,Mar,88,9,29,15,10,927,4,233,261,NO,0.0,NO,blocker,P3,Sun,10,1,YES
99210,Tue,Jul,191,15,10,8,2,2,247,233,261,NO,11.3,NO,blocker,P3,Sun,10,1,YES
99210,Wed,Jul,192,16,11,13,1,8,254,233,261,NO,11.3,NO,blocker,P3,Sun,10,1,YES
99216,Thu,Mar,88,19,29,7,3,39,279,400,152,NO,0.0,NO,blocker,P1,All,7,0,NO
99216,Tue,Apr,93,14,3,7,2,43,280,400,152,YES,6.9,NO,blocker,P1,All,7,0,NO
63054,Fri,Aug,238,11,26,5,15,477,222,263,241,NO,0.0,NO,blocker,P2,All,4,0,NO
99214,Thu,Apr,102,13,12,2,1,18,233,105,564,NO,0.0,NO,blocker,P2,All,5,1,NO
64518,Tue,Sep,270,15,27,13,4,76,100,113,952,YES,0.0,NO,blocker,P3,PC,6,0,NO
113092,Mon,Aug,232,7,20,8,2,13,30,81,28,NO,0.0,NO,blocker,P2,All,5,1,NO
62503,Tue,Nov,305,12,1,8,1,77,140,289,112,YES,0.0,YES,blocker,P2,PC,7,2,YES
62503,Wed,Nov,327,13,23,12,4,131,154,289,112,YES,9.0,YES,blocker,P2,PC,7,2,YES
65572,Fri,Sep,273,23,30,14,1,15,51,106,91,YES,0.0,NO,blocker,P2,All,10,0,YES
113094,Tue,Oct,289,13,16,8,1,2,539,40,4,NO,0.0,YES,blocker,P2,All,4,2,YES
38420,Mon,Jan,12,15,12,5,1,81,85,397,642,NO,0.0,YES,blocker,P2,All,7,5,YES
38420,Wed,Jan,21,8,21,26,5,57,88,397,642,NO,7.7,YES,blocker,P2,All,7,5,YES
56913,Wed,Mar,89,11,30,20,1,8,95,1,71,YES,0.0,NO,blocker,P3,All,14,2,NO
25541,Mon,Jul,196,14,15,8,1,108,26,262,473,YES,0.0,NO,blocker,P1,All,9,1,NO
75193,Thu,Apr,117,9,27,7,3,47,514,150,244,NO,0.0,NO,blocker,P3,All,4,6,NO
75193,Thu,Apr,117,10,27,8,11,150,515,150,244,YES,1.0,NO,blocker,P3,All,4,6,NO
75193,Thu,Oct,292,22,19,6,3,134,32,150,244,NO,12.0,NO,blocker,P3,All,4,6,NO
75193,Mon,Sep,267,7,24,7,6,173,745,150,244,NO,13.6,NO,blocker,P3,All,4,6,NO
75193,Mon,Sep,267,12,24,5,3,215,746,150,244,NO,13.6,NO,blocker,P3,All,4,6,NO
75193,Mon,Sep,267,14,24,17,3,9,747,150,244,YES,13.6,NO,blocker,P3,All,4,6,NO
75193,Mon,Sep,267,15,24,7,3,185,748,150,244,NO,13.6,NO,blocker,P3,All,4,6,NO
75193,Tue,Sep,268,9,25,5,1,7,749,150,244,NO,13.6,NO,blocker,P3,All,4,6,NO
46483,Fri,Aug,219,21,6,13,6,637,522,5,1002,YES,0.0,NO,blocker,P3,PC,8,2,YES
116759,Tue,Sep,268,23,25,11,2,66,100,35,49,NO,0.0,NO,blocker,P3,Other,9,0,NO
85425,Wed,Nov,305,17,1,8,1,20,46,613,29,NO,0.0,NO,blocker,P3,PC,7,1,YES
152834,Mon,Nov,324,12,20,4,15,30,42,1,125,NO,0.0,NO,blocker,P3,All,3,2,NO
152834,Tue,Nov,325,10,21,4,7,14,43,1,125,NO,4.6,NO,blocker,P3,All,3,2,NO
90254,Thu,Apr,102,13,12,4,8,1569,114,99,396,NO,0.0,NO,blocker,P1,All,17,2,NO
117339,Wed,Oct,276,8,3,7,1,22,82,39,38,YES,0.0,NO,blocker,P3,All,6,1,NO
102435,Fri,Apr,117,14,27,5,5,258,181,1,7,YES,0.0,NO,blocker,P2,All,7,1,NO
113146,Mon,Aug,232,14,20,8,1,2,4,16,15,YES,0.0,NO,blocker,P1,All,6,0,NO
117333,Tue,Oct,275,14,2,10,1,10,102,28,22,NO,0.0,NO,blocker,P2,All,8,3,NO
117333,Wed,Oct,276,12,3,30,1,10,103,28,22,NO,4.5,NO,blocker,P2,All,8,3,NO
117333,Tue,Oct,282,9,9,11,4,29,108,28,22,NO,7.4,NO,blocker,P2,All,8,3,NO
117333,Tue,Oct,282,10,9,11,2,17,109,28,22,NO,7.4,NO,blocker,P2,All,8,3,NO
117333,Tue,Oct,282,12,9,11,2,23,110,28,22,NO,7.4,NO,blocker,P2,All,8,3,NO
113141,Mon,Aug,232,20,20,10,1,5,527,68,75,YES,0.0,NO,blocker,P3,All,1,1,YES
52033,Tue,Mar,81,15,22,12,1,44,75,107,71,NO,0.0,NO,blocker,P3,All,8,1,NO
104123,Tue,May,142,21,22,9,4,42,19,2,1,YES,0.0,NO,blocker,P3,Sun,5,0,NO
104123,Tue,May,142,21,22,12,1,7,20,2,1,NO,0.0,NO,blocker,P3,Sun,5,0,NO
81206,Tue,Aug,213,13,1,4,2,149,485,1741,945,YES,0.0,NO,blocker,P1,All,4,1,NO
107416,Mon,Jun,176,9,25,3,1,2,233,38,37,YES,0.0,NO,blocker,P2,All,7,1,YES
11979,Mon,May,127,14,7,12,2,17,76,4,123,NO,0.0,NO,blocker,P2,PC,8,0,YES
53342,Thu,Jan,20,15,20,14,1,5,24,60,569,YES,0.0,NO,blocker,P3,Sun,11,1,YES
107411,Wed,Jun,171,21,20,7,1,1,416,37,55,YES,0.0,NO,blocker,P3,All,10,0,NO
